TransectID,epoch,rate_m_yr,status
924,2020-2025,1.0573362477017643,advancing
925,2020-2025,-0.24617470738235644,stable
926,2020-2025,0.7025861618703813,advancing
927,2020-2025,1.6035514837882987,advancing
928,2020-2025,0.8920985316169581,advancing
929,2020-2025,1.2656511704065678,advancing
930,2020-2025,2.0622643316020826,advancing
931,2020-2025,4.179978118820236,advancing
932,2020-2025,2.694394965929824,advancing
933,2020-2025,1.5822334478286455,advancing
934,2020-2025,1.0064023877781552,advancing
935,2020-2025,-0.5583876788140353,retreating
936,2020-2025,-2.722656388794163,retreating
937,2020-2025,-0.444067061397292,stable
938,2020-2025,0.38289307048230536,stable
939,2020-2025,-0.743111675501712,retreating
940,2020-2025,-3.7520889503194628,retreating
941,2020-2025,-3.150670833459966,retreating
942,2020-2025,-4.173364883382293,retreating
943,2020-2025,-1.2376973168772325,retreating
944,2020-2025,-0.05406453053327458,stable
945,2020-2025,0.7876185887382436,advancing
946,2020-2025,0.14067490793868928,stable
947,2020-2025,-0.1265317802213294,stable
948,2020-2025,0.7458409058891815,advancing
949,2020-2025,0.5360818691005185,advancing
950,2020-2025,-0.09056838166168604,stable
951,2020-2025,-0.3140054591293787,stable
952,2020-2025,0.03321204563142045,stable
953,2020-2025,0.10914934007329424,stable
954,2020-2025,0.33001868919428495,stable
955,2020-2025,0.5300148926687388,advancing
956,2020-2025,0.752167583050573,advancing
957,2020-2025,0.35581614122680827,stable
958,2020-2025,0.18549974699331087,stable
959,2020-2025,0.43984680937613,stable
960,2020-2025,0.5192119738975556,advancing
961,2020-2025,0.3864690114281614,stable
