TransectID,epoch,rate_m_yr,status
697,2020-2025,-1.5883146199156848,retreating
698,2020-2025,-1.876512665943741,retreating
699,2020-2025,-2.839517016091499,retreating
700,2020-2025,-2.3765725705766263,retreating
701,2020-2025,-1.2535110411544628,retreating
702,2020-2025,-1.1614833098541644,retreating
703,2020-2025,-1.9538118738345422,retreating
704,2020-2025,-1.6496836681335885,retreating
705,2020-2025,-1.3668793928645522,retreating
706,2020-2025,-1.7273842646854158,retreating
707,2020-2025,-1.0241599250474405,retreating
708,2020-2025,-1.8488161676904888,retreating
709,2020-2025,-1.9377744632598057,retreating
710,2020-2025,-2.0068265236402425,retreating
711,2020-2025,-2.2633375322507714,retreating
712,2020-2025,-1.9661916902943504,retreating
713,2020-2025,-1.432076294679046,retreating
714,2020-2025,-1.8741880889919935,retreating
715,2020-2025,-2.0774302280908366,retreating
716,2020-2025,-1.4810278719000223,retreating
717,2020-2025,-1.1301201368478262,retreating
718,2020-2025,-1.3467299823653816,retreating
719,2020-2025,-1.796437769136159,retreating
725,2020-2025,5.105325043087637,advancing
728,2020-2025,3.0463726997626757,advancing
729,2020-2025,-8.482982481696784,retreating
730,2020-2025,-10.50370989513454,retreating
731,2020-2025,-11.27497862324644,retreating
732,2020-2025,-8.793298488578131,retreating
733,2020-2025,-10.522863254299844,retreating
734,2020-2025,-10.654041490488483,retreating
744,2020-2025,-5.479506722686114,retreating
745,2020-2025,4.771649835533216,advancing
746,2020-2025,-0.8260480490815705,retreating
747,2020-2025,-7.084271623349549,retreating
748,2020-2025,-6.4072798730235245,retreating
749,2020-2025,-5.4937280173074345,retreating
750,2020-2025,-5.814487518259322,retreating
751,2020-2025,-4.296872969581871,retreating
752,2020-2025,-3.46364075696823,retreating
753,2020-2025,-5.285849057895218,retreating
754,2020-2025,-4.519467181656081,retreating
755,2020-2025,-5.985215433481654,retreating
756,2020-2025,-5.021006921838525,retreating
757,2020-2025,-3.7560980127869086,retreating
758,2020-2025,-1.851036995919744,retreating
759,2020-2025,0.0825433430464804,stable
760,2020-2025,1.5302085097305902,advancing
761,2020-2025,3.6026322608629235,advancing
762,2020-2025,4.709658166933932,advancing
763,2020-2025,6.6454824226058875,advancing
764,2020-2025,8.989525702774415,advancing
765,2020-2025,11.052220965709429,advancing
769,2020-2025,0.8503687002817614,advancing
816,2020-2025,10.865784381580896,advancing
817,2020-2025,10.019895266972588,advancing
818,2020-2025,10.567201689528076,advancing
819,2020-2025,9.894072433053239,advancing
820,2020-2025,9.488415109187873,advancing
821,2020-2025,8.420040473177327,advancing
822,2020-2025,8.265913042050077,advancing
823,2020-2025,7.459385380291045,advancing
824,2020-2025,7.2857002252042165,advancing
825,2020-2025,6.714520818555455,advancing
826,2020-2025,6.478713427879433,advancing
827,2020-2025,7.355873400676201,advancing
828,2020-2025,7.7753210397946475,advancing
829,2020-2025,7.769177296573094,advancing
830,2020-2025,7.020736371343301,advancing
831,2020-2025,6.1352791656068275,advancing
832,2020-2025,7.055404542136422,advancing
833,2020-2025,6.302191701834488,advancing
834,2020-2025,5.562381802570768,advancing
835,2020-2025,5.853798941283541,advancing
836,2020-2025,5.674411304284129,advancing
837,2020-2025,5.4110786519476,advancing
838,2020-2025,5.804718681406996,advancing
839,2020-2025,5.7255642156200235,advancing
840,2020-2025,4.719366697314827,advancing
841,2020-2025,3.9541953941945827,advancing
842,2020-2025,6.555788301204771,advancing
843,2020-2025,9.191465661001521,advancing
844,2020-2025,8.120842293691645,advancing
845,2020-2025,9.583007881533018,advancing
847,2020-2025,-5.65417453992452,retreating
848,2020-2025,6.179671723549241,advancing
849,2020-2025,9.997107926443123,advancing
850,2020-2025,9.015546905362605,advancing
851,2020-2025,9.440363569350714,advancing
852,2020-2025,8.24383058670572,advancing
853,2020-2025,10.831111087206914,advancing
854,2020-2025,8.996731989215501,advancing
855,2020-2025,9.913424592034847,advancing
856,2020-2025,9.881280739536255,advancing
857,2020-2025,8.67480132349139,advancing
858,2020-2025,7.922279860944694,advancing
859,2020-2025,4.58745497229858,advancing
860,2020-2025,7.0922635742918345,advancing
861,2020-2025,6.726253716944049,advancing
862,2020-2025,5.373858366047465,advancing
863,2020-2025,7.1928250653534835,advancing
866,2020-2025,11.38467375143298,advancing
867,2020-2025,11.190167134613006,advancing
868,2020-2025,9.289272390189517,advancing
869,2020-2025,9.90665517394351,advancing
871,2020-2025,10.000810197470628,advancing
872,2020-2025,8.17619393312101,advancing
873,2020-2025,6.5744245134204276,advancing
874,2020-2025,6.698644665110618,advancing
875,2020-2025,6.5879987459905225,advancing
876,2020-2025,4.743642336675301,advancing
877,2020-2025,4.693609135158079,advancing
878,2020-2025,4.724122349290223,advancing
879,2020-2025,5.461159790289534,advancing
880,2020-2025,5.428898760688509,advancing
881,2020-2025,5.076370359130246,advancing
882,2020-2025,4.681515486338019,advancing
883,2020-2025,3.515189151400176,advancing
884,2020-2025,3.3394357865895983,advancing
885,2020-2025,2.2950438348522173,advancing
886,2020-2025,2.1335718514223276,advancing
887,2020-2025,1.5059003231773795,advancing
888,2020-2025,2.117381305546907,advancing
889,2020-2025,1.7982006933809846,advancing
890,2020-2025,0.17708088277055806,stable
891,2020-2025,0.15500238892097298,stable
892,2020-2025,0.9952199808429645,advancing
893,2020-2025,1.0953258694443209,advancing
894,2020-2025,2.1564882608535543,advancing
895,2020-2025,2.6375956631964725,advancing
896,2020-2025,1.416717011102314,advancing
897,2020-2025,-0.14350045975316614,stable
898,2020-2025,0.8865817115356076,advancing
899,2020-2025,0.2848595275320848,stable
900,2020-2025,0.3835171780448909,stable
901,2020-2025,0.03300493128200954,stable
902,2020-2025,0.7318912162954141,advancing
903,2020-2025,-1.045814949455508,retreating
904,2020-2025,-0.31175527137971704,stable
905,2020-2025,-1.3141441326442187,retreating
906,2020-2025,-2.164290195283412,retreating
907,2020-2025,-1.3675234364111228,retreating
908,2020-2025,-1.0856593325170742,retreating
909,2020-2025,-1.018688338196819,retreating
910,2020-2025,-2.0615445117126527,retreating
911,2020-2025,-1.7804063312780944,retreating
912,2020-2025,-2.334805404461457,retreating
913,2020-2025,-4.037046362092455,retreating
914,2020-2025,-2.9940643131167435,retreating
915,2020-2025,-4.612026047917835,retreating
916,2020-2025,-3.395978690312378,retreating
917,2020-2025,-3.044937079237938,retreating
918,2020-2025,-3.2548541194879195,retreating
919,2020-2025,-3.415753980266822,retreating
920,2020-2025,-2.3432213347489466,retreating
921,2020-2025,-1.7184549013809454,retreating
922,2020-2025,-2.7027269039260275,retreating
923,2020-2025,-2.776249824302755,retreating
924,2020-2025,-2.8093639502141907,retreating
925,2020-2025,-3.228435868199006,retreating
926,2020-2025,-3.204180644707704,retreating
927,2020-2025,-3.5862935271141483,retreating
928,2020-2025,-3.652914665694939,retreating
929,2020-2025,-3.2727556358618206,retreating
930,2020-2025,-2.356524608758385,retreating
931,2020-2025,-2.607724010258147,retreating
932,2020-2025,-3.2340746056127854,retreating
933,2020-2025,-4.650961792602753,retreating
934,2020-2025,-4.872837359262061,retreating
935,2020-2025,-5.235816350690635,retreating
936,2020-2025,-3.8749536379772413,retreating
937,2020-2025,-4.278655277589131,retreating
938,2020-2025,-4.364890573891057,retreating
939,2020-2025,-5.916272719285511,retreating
940,2020-2025,-6.018166582285869,retreating
941,2020-2025,-6.619945097248091,retreating
942,2020-2025,-6.068546743544413,retreating
943,2020-2025,-6.121211688170108,retreating
944,2020-2025,-5.965360899876928,retreating
945,2020-2025,-6.792865358682673,retreating
946,2020-2025,-7.8018215695210245,retreating
947,2020-2025,-7.089642829560468,retreating
948,2020-2025,-8.296376505787087,retreating
949,2020-2025,-6.681676362190447,retreating
950,2020-2025,-8.36534333038937,retreating
951,2020-2025,-9.260094923291387,retreating
952,2020-2025,-10.23868873763941,retreating
953,2020-2025,-11.420883553650594,retreating
954,2020-2025,-11.631817882023295,retreating
955,2020-2025,-10.736850023947312,retreating
956,2020-2025,-11.34788133890472,retreating
957,2020-2025,-11.650707724600764,retreating
958,2020-2025,-11.58704642541307,retreating
959,2020-2025,-11.799538497402189,retreating
960,2020-2025,-10.711584659474648,retreating
961,2020-2025,-10.400742910676646,retreating
